"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2013,"CWF004",0.1,"A",51.089,-115.03615,"Indian Reservation","Resident","Campers","Structure Fire","Unsafe Fire",2013-04-06,0.01,"2013-04-06 01:35:00","IA Forces","2013-04-06 03:15:00",0.1,0,"Surface","Cloudy",-2,80,"W",5,"Fire Department",1
2013,"RWF003",0.05,"A",52.832342,-114.877394,"Provincial Land","Other Industry","Campers","Transportation","Mechanical Failure",2013-04-27,0.01,"2013-04-27 11:54:00","IA Forces","2013-04-27 13:03:00",0.05,0,"Surface","Cloudy",16,25,"SW",12,"HAC",1
2013,"RWF006",1.8,"B",52.32205,-114.91775,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-04-27,0.01,"2013-04-27 16:05:00","IA Forces","2013-04-27 16:13:00",1,2,"Surface","Clear",16,27,"W",20,"HAC",1
2013,"LWF032",0.2,"B",54.646046,-111.917282,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-06,0.01,"2013-05-06 15:03:00","IA Forces","2013-05-06 15:16:00",0.2,3,"Surface","Clear",30,11,"E",15,"HAC",4
2013,"LWF035",0.01,"A",54.768367,-111.896983,"Provincial Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2013-05-06,0.01,"2013-05-06 18:55:00","IA Forces","2013-05-06 19:06:00",0.01,1,"Surface","Clear",20,24,"SE",2,"HAC",1
2013,"CWF223",0.01,"A",51.423117,-115.0339,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-07-21,0.01,"2013-07-21 15:00:00","IA Forces","2013-07-21 15:00:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"WWF011",1.26,"B",54.10315,-116.6143,"Provincial Land","Oil & Gas Industry","Campers","Flaring Gas","Burning Substance",2013-05-12,0.01,"2013-05-12 12:10:00","Wildfire Assessor","2013-05-12 12:15:00",0.5,2,"Surface","Cloudy",28,27,"SW",30,"HAC",0.5
2013,"SWF021",0.1,"A",55.255767,-116.24865,"Metis Settlement","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-12,0.01,"2013-05-12 11:58:00","IA Forces","2013-05-12 12:17:00",0.1,0,"Surface","Cloudy",25,41,"W",10,"Land Owner",1
2013,"GWF010",0.01,"A",55.003317,-118.75465,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2013-05-12,0.01,"2013-05-12 12:00:00","IA Forces","2013-05-12 12:24:00",0.01,0,"Surface","Cloudy",26,30,"SE",10,"Fire Department",1
2013,"CWF224",0.01,"A",49.668833,-114.5903,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-07-21,0.01,"2013-07-21 14:35:00","IA Forces","2013-07-21 15:46:00",0.01,0,"Surface","Clear",19,40,"W",6,"FTAC",1
2013,"HWF001",0.01,"A",57.908189,-116.782591,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-03,0.01,"2013-05-03 13:35:00","Other","2013-05-03 13:40:00",0.01,0,"Surface","Clear",8,45,"SW",10,"Land Owner",1
2013,"EWF020",0.01,"A",53.559123,-116.512914,"Provincial Land","Railroad","Campers","Operations","Friction Spark",2013-05-07,0.01,"2013-05-07 19:35:00","IA Forces","2013-05-07 20:25:00",0.01,0,"Surface","Clear",12,34,"E",5,"Industry",1
2013,"HWF004",0.1,"A",58.198957,-116.092405,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2013-05-07,0.01,"2013-05-08 11:30:00","Other","2013-05-08 11:45:00",0.1,0,"Ground","Clear",6,34,"E",12,"Industry",1
2013,"SWF010",9.3,"C",55.33268,-115.49807,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-04-20,0.01,"2013-05-08 12:44:00","Other","2013-05-08 14:04:00",2.5,0,"Ground","Clear",15,50,"W",10,"Land Owner",1
2013,"HWF005",1,"B",58.097182,-116.147636,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2013-05-03,0.01,"2013-05-08 15:05:00","Other","2013-05-08 15:05:00",1,0,"Ground","Clear",15,32,"E",10,"Land Owner",1
2013,"SWF013",2.9,"B",55.2327,-114.1605,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-08,0.01,"2013-05-08 21:00:00","IA Forces","2013-05-08 21:05:00",0.3,1,"Surface","Clear",20,35,"CLM",0,"HAC",1
2013,"SWF014",0.1,"A",55.932783,-115.1716,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2013-05-09,0.01,"2013-05-09 07:40:00","IA Forces","2013-05-09 08:50:00",0.1,0,"Ground","Clear",3,50,"CLM",0,"Public",1
2013,"PWF006",0.1,"A",56.686267,-117.548533,"Provincial Land","Railroad","Campers","Operations","Burning Substance",2013-05-09,0.01,"2013-05-09 16:00:00","IA Forces","2013-05-09 16:28:00",0.1,1,"Surface","Clear",17,32,"W",10,"HAC",1
2013,"CWF027",0.01,"A",51.450483,-114.662767,"Provincial Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2013-03-01,0.01,"2013-05-09 15:00:00","IA Forces","2013-05-09 19:05:00",0.01,0,"Surface","Clear",21,30,"W",10,"Land Owner",1
2013,"RWF019",0.01,"A",52.256333,-115.129417,"Provincial Land","Other Industry","Campers","Debris Disposal","Unsafe Fire",2013-05-10,0.01,"2013-05-10 09:35:00","IA Forces","2013-05-10 10:20:00",0.01,0,"Surface","Clear",14,35,"SE",5,"FPD Staff",1
2013,"HWF008",1,"B",58.198957,-116.092405,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2013-05-10,0.01,"2013-05-10 11:12:00","Other","2013-05-10 12:12:00",1,0,"Ground","Clear",11,55,"CLM",0,"Land Owner",1
2013,"HWF012",0.3,"B",58.432851,-114.582608,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-10,0.01,"2013-05-10 14:49:00","Other","2013-05-10 15:08:00",0.3,1,"Surface","Clear",19,35,"W",10,"FPD Staff",1
2013,"HWF009",0.2,"B",58.471833,-114.48645,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-10,0.01,"2013-05-10 13:06:00","Other","2013-05-10 13:15:00",0.2,0.5,"Surface","Clear",19,35,"W",10,"FPD Staff",1
2013,"CWF003",0.01,"A",49.614847,-114.446147,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-04-01,0.01,"2013-04-02 13:37:00","IA Forces","2013-04-02 14:45:00",0.01,0,"Surface","Clear",16,28,"W",15,"FPD Staff",1
2013,"LWF001",0.01,"A",54.962483,-113.894417,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2013-04-27,0.01,"2013-04-27 15:15:00","Other","2013-04-27 18:06:00",0.01,0,"Surface","Clear",13,46,"SW",10,"Public",1
2013,"LWF002",34,"C",54.65215,-111.889117,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-04-28,0.01,"2013-04-28 15:20:00","IA Forces","2013-04-28 15:20:00",5,2,"Ground","Cloudy",4,42,"E",10,"Fire Department",1
2013,"LWF003",1.1,"B",54.616818,-111.849957,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2013-04-28,0.01,"2013-04-28 15:40:00","IA Forces","2013-04-28 16:02:00",1,0,"Surface","Clear",4,50,"W",10,"FPD Staff",1
2013,"HWF003",0.5,"B",58.544317,-115.168483,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 18:25:00","Other","2013-05-04 18:32:00",0.5,0.1,"Surface","Clear",18,35,"SW",15,"FPD Staff",1
2013,"RWF014",0.05,"A",52.477017,-115.64385,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-05,0.01,"2013-05-05 17:43:00","IA Forces","2013-05-05 18:17:00",0.05,0,"Ground","Clear",27,20,"NW",5,"Fire Department",1
2013,"LWF027",0.01,"A",55.0925,-111.535,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-06,0.01,"2013-05-06 10:03:00","IA Forces","2013-05-06 10:35:00",0.01,1,"Surface","Clear",24,21,"SE",3,"Public",1
2013,"LWF030",1.2,"B",54.616929,-111.857172,"Indian Reservation","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-06,0.01,"2013-05-06 11:58:00","IA Forces","2013-05-06 12:06:00",0.3,0.1,"Surface","Clear",24,27,"S",10,"Fire Department",1
2013,"LWF031",1.2,"B",55.064469,-114.026402,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-06,0.01,"2013-05-06 12:23:00","IA Forces","2013-05-06 13:05:00",0.4,0.5,"Surface","Cloudy",30,17,"SW",6,"Land Owner",1
2013,"CWF035",0.01,"A",49.60575,-114.380967,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-12,0.01,"2013-05-12 14:25:00","IA Forces","2013-05-12 14:25:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"CWF036",0.01,"A",50.8545,-114.614633,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-12,0.01,"2013-05-12 14:45:00","IA Forces","2013-05-12 14:45:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"SWF022",0.01,"A",56.149167,-115.320417,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2013-05-12,0.01,"2013-05-12 14:37:00","IA Forces","2013-05-12 15:15:00",0.01,0,"Surface","Clear",24,37,"SW",14,"Public",1
2013,"WWF012",0.7,"B",54.072417,-115.604867,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2013-05-12,0.01,"2013-05-12 15:51:00","IA Forces","2013-05-12 16:06:00",1,5,"Surface","Cloudy",22,36,"W",15,"FTAC",0.1
2013,"LWF011",0.01,"A",55.913,-110.750533,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-03,0.01,"2013-05-03 20:54:00","IA Forces","2013-05-03 20:55:00",0.01,0.5,"Surface","Clear",10,50,"CLM",0,"FPD Staff",1
2013,"LWF010",0.1,"A",55.937147,-110.742372,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2013-05-03,0.01,"2013-05-03 20:34:00","IA Forces","2013-05-03 20:35:00",0.1,1,"Surface","Cloudy",16,40,"CLM",0,"FTAC",1
2013,"CWF013",0.01,"A",51.628233,-115.06345,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-04,0.01,"2013-05-04 12:30:00","IA Forces","2013-05-04 12:30:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"LWF012",0.01,"A",54.9436,-112.35895,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-04 12:32:00","IA Forces","2013-05-04 14:20:00",0.01,0,"Ground","Cloudy",18,49,"W",20,"Fire Department",1
2013,"LWF013",0.4,"B",54.53085,-110.9929,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-04 15:33:00","IA Forces","2013-05-04 16:02:00",0.4,5,"Surface","Clear",20,25,"SW",12,"Fire Department",1
2013,"LWF014",0.3,"B",55.917637,-110.73895,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 16:03:00","IA Forces","2013-05-04 16:05:00",0.3,0.5,"Surface","Clear",22,30,"SW",11,"HAC",1
2013,"LWF015",0.4,"B",54.614283,-111.633083,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-04 17:15:00","IA Forces","2013-05-04 17:32:00",0.2,0.5,"Ground","Cloudy",20,24,"SW",8,"HAC",1
2013,"CWF014",0.01,"A",51.109033,-114.927083,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-04 14:21:00","IA Forces","2013-05-04 14:30:00",0.01,0,"Surface","Clear",18,30,"SE",10,"Land Owner",1
2013,"LWF016",0.01,"A",55.919917,-110.737333,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 18:55:00","IA Forces","2013-05-04 18:59:00",0.01,0,"Surface","Clear",22,29,"W",3,"HAC",1
2013,"CWF015",0.05,"A",51.1759,-114.911,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 20:00:00","IA Forces","2013-05-04 20:16:00",0.05,2,"Surface","Clear",12,36,"W",2,"HAC",1
2013,"LWF017",0.01,"A",55.915233,-110.7426,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 20:18:00","IA Forces","2013-05-04 20:18:00",0.01,0.5,"Surface","Clear",17,34,"CLM",0,"HAC",1
2013,"EWF003",0.01,"A",53.8634,-116.4291,"Provincial Land","Forest Industry","Campers","Debris Disposal","Winter Burning",2013-04-02,0.01,"2013-04-19 12:00:00","IA Forces","2013-04-19 13:20:00",0.01,0,"Ground","CB Dry",8,58,"W",3,"Industry",1
2013,"CWF008",0.02,"A",51.125517,-115.384083,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-04-26,0.01,"2013-04-26 15:08:00","IA Forces","2013-04-26 16:02:00",0.02,0,"Surface","Clear",25,20,"W",5,"Fire Department",1
2013,"EWF010",0.01,"A",53.608533,-115.243317,"Private Land","Resident","Campers","Unclassified","Unclassified",2013-05-03,0.01,"2013-05-03 13:57:00","IA Forces","2013-05-03 13:59:00",0.01,0,"Surface","Clear",20,7,"W",8,"Fire Department",1
2013,"EWF011",0.01,"A",53.610017,-115.257367,"Private Land","Railroad","Campers","Operations","Friction Spark",2013-05-02,0.01,"2013-05-03 12:05:00","IA Forces","2013-05-03 15:15:00",0.01,0,"Surface","Cloudy",17,28,"W",5,"Fire Department",1
2013,"RWF016",0.01,"A",52.225583,-115.00325,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-06,0.01,"2013-05-06 13:32:00","IA Forces","2013-05-06 13:51:00",0.01,0.1,"Surface","Clear",29,16,"NW",8,"Fire Department",1
2013,"RWF017",0.5,"B",52.440833,-116.146,"Provincial Land","Forest Industry","Campers","Debris Disposal","Winter Burning",2013-05-06,0.01,"2013-05-06 15:50:00","IA Forces","2013-05-06 18:33:00",0.5,0.5,"Surface","CB Dry",25,20,"SW",20,"HAC",1
2013,"GWF005",0.7,"B",55.02475,-116.916567,"Private Land","Recreation","Others (explain in remarks)","Unclassified","Incendiary Device",2013-05-08,0.01,"2013-05-09 12:05:00","IA Forces","2013-05-09 12:31:00",1.5,3,"Surface","Clear",22,30,"W",5,"FTAC",0.1
